0.0438,-0.0276,0.0523,0.0356,0.0213,0.0220,0.0885,0.0836,0.0938,0.0060,0.0224,0.0707,0.0087,0.0249,-0.0061,0.1051,0.0829,0.0663,0.0606,0.0430,0.0451,0.0770,0.0386,0.0983,0.0482,0.0383,0.1049,0.0632,0.0856,0.0581,0.0045,0.0899,0.0463,0.2144,0.5119,1.3126,2.3168,2.8140,2.5950,1.7600,0.8754,0.2203,0.0878,0.0679,0.0817,0.1201,0.0770,0.1144,0.1198,0.0492,0.0670,0.0920,0.0872,0.1157,0.0501,0.1311,0.1333,0.1075,0.0725,0.1157,0.1009,0.1355,0.1174,0.1433,0.1100,0.1678,0.0569,0.0970,0.1437,0.0852,0.1541,0.0970,0.1378,0.1091,0.1248,0.1447,0.1379,0.1311,0.2086,0.1458,0.1179,0.1763,0.1746,0.1882,0.2066,0.1263,0.1878,0.1917,0.1590,0.1679,0.0719,0.1463,0.2186,0.1129,0.1519,0.1781,0.1883,0.2214,0.1211,0.1768
0.0533,-0.0104,0.0293,0.0885,0.0730,0.0512,-0.0419,0.0341,0.0511,0.0317,0.0405,0.1365,0.0391,0.0179,0.0558,0.0405,0.0422,0.0504,0.0777,0.0631,0.0215,0.0550,0.0747,0.0480,0.0980,0.0883,0.0368,0.0776,0.1290,0.1178,0.0708,0.1009,0.0553,0.0453,0.2709,0.8608,1.8547,2.6604,2.8599,2.2972,1.3439,0.5241,0.1473,0.1164,0.0404,0.0714,0.1398,0.1509,0.1070,0.0979,0.0645,0.1149,0.1289,0.0625,0.1253,0.1247,0.1247,0.0792,0.1308,0.0711,0.1622,0.1231,0.0856,0.1624,0.1581,0.1055,0.1926,0.0979,0.1389,0.1665,0.0644,0.1640,0.1336,0.1365,0.1062,0.1499,0.1082,0.1139,0.1311,0.1092,0.1947,0.1091,0.1279,0.1425,0.1536,0.1788,0.1810,0.1489,0.1480,0.1621,0.1872,0.1849,0.1500,0.1052,0.2328,0.1985,0.1794,0.1832,0.1589,0.1460
0.0180,0.0228,0.0122,-0.0112,0.0246,0.0528,0.0222,0.0392,-0.0221,0.0353,0.0393,0.0077,-0.0059,0.0599,0.0247,0.0652,0.0394,0.0722,0.0448,0.0113,0.0554,0.0497,0.0807,0.0490,0.0522,0.0913,0.1020,0.0913,0.1011,0.0851,0.0961,0.1008,0.0881,0.0794,0.1419,0.5628,1.3246,2.3030,2.8397,2.6636,1.8531,0.8290,0.2074,0.1131,0.0458,0.1033,0.1012,0.1331,0.1501,0.1125,0.0864,0.0693,0.0822,0.1087,0.0469,0.1128,0.1116,0.1328,0.1050,0.1196,0.0959,0.1056,0.0678,0.1262,0.1705,0.1304,0.1380,0.0991,0.1729,0.1085,0.1571,0.1377,0.1072,0.1683,0.1395,0.1459,0.1556,0.1429,0.1336,0.1605,0.1359,0.1515,0.1310,0.1078,0.1338,0.1406,0.1574,0.1940,0.1093,0.1654,0.0966,0.1331,0.1508,0.0999,0.1133,0.1751,0.1743,0.1701,0.1509,0.2411
0.0237,0.0041,0.0819,0.0514,0.0234,0.0718,0.0422,0.0583,0.0475,0.0111,0.0726,0.0498,0.0162,0.0251,0.0782,0.0399,0.0539,0.0736,0.0593,0.0112,0.0776,0.0882,0.0875,0.1115,0.0754,0.0893,0.1152,0.0603,0.1226,0.1240,0.0970,0.1302,0.1021,0.0516,0.1253,0.2666,0.8566,1.7996,2.6341,2.8223,2.2825,1.3468,0.5235,0.1298,0.0815,0.0845,0.0793,0.1095,0.1310,0.1588,0.1393,0.1357,0.1408,0.1481,0.0982,0.1318,0.1222,0.1101,0.1019,0.1018,0.1105,0.0830,0.1372,0.1223,0.1277,0.1362,0.1492,0.1112,0.1273,0.0837,0.0669,0.0768,0.1826,0.0832,0.1537,0.1853,0.1288,0.1929,0.2009,0.1754,0.2197,0.1687,0.1296,0.1687,0.1413,0.1170,0.1193,0.2285,0.1444,0.1615,0.1438,0.1694,0.1596,0.1560,0.1334,0.1289,0.1505,0.1831,0.2382,0.2090
0.0841,0.0455,0.0298,-0.0058,0.0355,-0.0273,0.0295,0.0889,0.0514,0.0769,0.0331,0.0048,0.0332,0.0372,0.0868,0.1114,0.0314,0.0444,0.0523,0.0477,0.0224,0.0640,0.0736,0.0758,0.0296,0.0638,0.0166,0.0977,0.0412,0.0651,0.0613,0.0588,0.0461,0.0263,0.1328,0.1486,0.4551,1.2030,2.0292,2.6831,2.6218,1.8848,0.8814,0.2796,0.1000,0.1058,0.1339,0.0381,0.0981,0.0909,0.0960,0.0472,0.1299,0.0841,0.1042,0.0974,0.0639,0.1021,0.0617,0.0902,0.1105,0.1213,0.1246,0.1204,0.1901,0.1406,0.0923,0.1121,0.1123,0.1282,0.1169,0.1108,0.1875,0.1408,0.1309,0.1349,0.1375,0.1873,0.1614,0.1822,0.0565,0.1613,0.1848,0.2137,0.1569,0.1060,0.1767,0.1426,0.1083,0.1450,0.1967,0.2026,0.1897,0.1381,0.2466,0.1375,0.1718,0.1322,0.2166,0.1920
0.0573,0.0348,0.0316,0.0404,-0.0200,0.0680,0.0671,0.0294,0.0423,0.0532,0.0928,0.0602,0.0500,0.0350,0.0066,0.0354,0.0569,0.0487,0.0601,0.0817,0.0739,0.0706,0.0835,0.0709,0.0659,0.0825,0.0180,0.1090,0.0342,0.0995,0.0763,0.1107,0.0800,0.0521,0.1142,0.1007,0.1940,0.5694,1.4071,2.3406,2.7464,2.2726,1.3710,0.5792,0.2564,0.1218,0.0973,0.1375,0.0997,0.1038,0.1108,0.0627,0.1378,0.1234,0.1036,0.0794,0.1215,0.1586,0.0989,0.0878,0.1338,0.0748,0.0575,0.1123,0.1065,0.1204,0.1136,0.1417,0.1266,0.1167,0.1225,0.1567,0.1680,0.1679,0.1631,0.0448,0.1152,0.1373,0.1544,0.1012,0.1939,0.1619,0.1356,0.1607,0.1469,0.1360,0.1755,0.1482,0.1210,0.1458,0.1629,0.1354,0.2072,0.1381,0.2251,0.2007,0.1471,0.1808,0.2138,0.1741
-0.0039,0.0368,0.0946,-0.0083,0.0546,0.0397,0.0374,0.0308,0.0344,0.0766,0.0649,0.0186,0.0968,0.0126,0.0729,0.0601,0.0920,0.0683,0.0908,0.0599,0.0913,0.0739,0.1296,0.0458,0.1040,0.0836,0.0764,0.0557,0.0876,0.0315,0.0361,0.1000,0.0335,0.1248,0.0750,0.0922,0.1002,0.2761,0.8543,1.8375,2.6197,2.7034,2.0746,1.1897,0.4725,0.1523,0.0509,0.1221,0.1295,0.0937,0.1315,0.1475,0.1131,0.1435,0.1225,0.0627,0.1021,0.1055,0.1352,0.0949,0.1091,0.0949,0.1241,0.1289,0.1575,0.1537,0.1362,0.1400,0.1376,0.1392,0.1837,0.0642,0.1350,0.1512,0.1772,0.1120,0.1567,0.1737,0.1360,0.0935,0.1415,0.1178,0.1748,0.1313,0.2117,0.1641,0.1372,0.1477,0.1315,0.1775,0.2120,0.1623,0.1981,0.1435,0.1826,0.2439,0.1341,0.2148,0.2145,0.1244
-0.0102,0.0050,0.0649,0.0244,0.0338,0.0615,0.0453,0.0501,0.0352,0.0800,0.0245,0.0995,0.0406,0.0283,0.0732,0.0688,-0.0026,0.0649,0.0193,0.0364,0.0863,0.0384,0.0764,0.0558,0.1267,0.0673,0.0364,0.0400,0.0475,0.0800,0.0775,0.1082,0.0856,0.0859,0.0933,0.0812,0.0953,0.1701,0.5232,1.3168,2.2543,2.7885,2.6117,1.7332,0.8459,0.2892,0.0962,0.0693,0.1570,0.1474,0.0996,0.1485,0.1493,0.0779,0.1937,0.0867,0.1084,0.0849,0.1216,0.0813,0.1220,0.1562,0.1316,0.1187,0.1745,0.1028,0.1602,0.1236,0.1406,0.1365,0.1409,0.1370,0.1166,0.1245,0.1562,0.1412,0.1111,0.1263,0.1281,0.1487,0.1572,0.1561,0.1352,0.1568,0.1167,0.0728,0.1591,0.1126,0.1353,0.1290,0.1855,0.1318,0.1778,0.1564,0.1354,0.1267,0.1893,0.1885,0.2016,0.2347
0.0399,0.0417,0.0310,0.0394,0.0272,0.0123,0.1004,-0.0138,0.0512,0.0583,0.0510,0.0191,0.0437,0.0371,0.0201,0.0524,0.0431,0.0402,0.0787,0.0279,0.0744,0.0443,0.0769,0.0677,0.0743,0.0392,0.0468,0.0458,0.0782,0.0968,0.1082,0.0624,0.0814,0.0319,0.0154,0.0574,0.0648,0.0515,0.2103,0.8786,1.8245,2.6200,2.9288,2.3268,1.3293,0.5285,0.1354,0.1485,0.0564,0.0648,0.1013,0.0840,0.1506,0.0619,0.0894,0.1199,0.1311,0.1457,0.1275,0.1846,0.1060,0.1269,0.1487,0.1151,0.1173,0.1136,0.1097,0.0967,0.1154,0.0871,0.1463,0.0888,0.1996,0.1901,0.1738,0.1360,0.1262,0.1818,0.1521,0.1649,0.1282,0.1830,0.1288,0.1573,0.1039,0.1375,0.1736,0.1466,0.1482,0.1866,0.1624,0.2031,0.0953,0.1860,0.1857,0.1258,0.1347,0.2012,0.1446,0.1589
0.0478,0.0215,0.0472,0.0085,0.0448,0.0698,0.0486,-0.0251,0.0614,0.0452,0.0178,0.0880,-0.0042,0.1054,0.0320,0.0994,0.0526,0.0157,0.0597,0.0683,0.0761,0.0931,0.0361,0.0791,0.0879,0.0593,0.0409,0.0418,0.0943,0.0972,0.0501,0.0364,0.1149,0.0330,0.0856,0.0583,0.0314,0.0890,0.1398,0.5415,1.3999,2.3123,2.8891,2.7037,1.8380,0.8449,0.3227,0.1011,0.1011,0.0946,0.1008,0.0883,0.1302,0.1468,0.0997,0.0711,0.1153,0.0709,0.0977,0.1551,0.1891,0.1325,0.0910,0.1476,0.0588,0.1066,0.1743,0.1526,0.0906,0.0837,0.1603,0.1349,0.1201,0.1516,0.1237,0.0849,0.1680,0.1260,0.1169,0.1085,0.1573,0.1273,0.1715,0.1463,0.1881,0.1458,0.1393,0.1015,0.1290,0.1848,0.2560,0.1290,0.1369,0.1794,0.1851,0.1521,0.1762,0.1273,0.1679,0.2052
0.0791,0.0268,0.0256,0.0484,0.0694,0.0524,0.0169,0.0515,0.0712,0.0226,0.0055,0.0621,0.0593,0.0787,0.0540,0.0337,0.0413,0.0252,0.0291,0.0422,0.0460,0.0952,0.0268,0.0635,0.0489,0.1124,0.0773,0.0598,0.0968,0.0760,0.0613,0.1228,0.0997,0.1316,0.1161,0.1062,0.0885,0.0537,0.1205,0.2670,0.8725,1.8028,2.5809,2.7839,2.3441,1.4257,0.5715,0.2202,0.1557,0.0793,0.0955,0.0738,0.1439,0.1180,0.0980,0.0639,0.1094,0.1460,0.1089,0.1066,0.1399,0.0855,0.1253,0.1431,0.1036,0.1036,0.1372,0.1284,0.1258,0.1405,0.1425,0.1098,0.1190,0.1537,0.1753,0.1837,0.1197,0.1790,0.1705,0.1485,0.1654,0.1771,0.2071,0.1240,0.1748,0.1543,0.1538,0.1956,0.1873,0.1343,0.1576,0.1743,0.1270,0.1962,0.1698,0.1784,0.1850,0.2303,0.1791,0.1689
0.0832,0.0182,0.0190,-0.0051,0.0697,0.0472,0.0546,0.0470,0.0396,0.0218,0.0234,0.0609,0.0533,0.0996,0.0301,0.0397,0.0253,0.0980,0.0220,0.0830,0.1043,0.0590,0.0862,0.0030,0.0562,0.0200,0.0758,0.0724,0.0509,0.1032,0.0872,0.0627,0.0645,0.0376,0.0772,0.1471,0.0646,0.0997,0.0725,0.1726,0.4681,1.1410,1.9872,2.6591,2.7114,2.0373,1.1741,0.4513,0.1070,0.1179,0.1162,0.0911,0.0988,0.1199,0.0952,0.1245,0.1097,0.0474,0.1145,0.1026,0.0970,0.1352,0.1103,0.1423,0.1602,0.1335,0.0849,0.1106,0.1609,0.1277,0.1129,0.1357,0.1548,0.1490,0.1620,0.1199,0.1377,0.1399,0.1482,0.0882,0.1449,0.1136,0.1961,0.2025,0.2077,0.1834,0.1465,0.1909,0.1580,0.1836,0.1402,0.1510,0.1837,0.2240,0.1722,0.2413,0.2577,0.1394,0.1782,0.1522
0.0284,0.0181,0.0335,0.0656,0.0663,0.0477,0.0416,0.0465,0.0483,0.0630,0.0477,0.0639,0.0117,0.0756,0.1054,0.0605,0.0146,0.0981,0.0498,-0.0276,0.0561,0.0820,0.0770,0.1039,0.0870,0.0738,0.0130,0.0400,0.0799,0.0962,0.0471,0.0609,0.0946,0.0254,0.0258,0.0783,0.0941,0.0739,0.0215,0.1035,0.1587,0.5940,1.3817,2.3315,2.8364,2.5923,1.8371,0.9018,0.2922,0.1573,0.0890,0.1363,0.1186,0.0828,0.1113,0.0994,0.1002,0.1207,0.1512,0.1117,0.1264,0.0806,0.1288,0.1614,0.1527,0.1443,0.1160,0.1042,0.1319,0.0964,0.1010,0.1672,0.1134,0.1955,0.1012,0.1579,0.1119,0.1533,0.1188,0.1524,0.1480,0.1407,0.1709,0.2020,0.1411,0.1864,0.1642,0.1623,0.2298,0.1017,0.1474,0.1154,0.1613,0.1653,0.2869,0.1854,0.2300,0.2167,0.1666,0.1954
0.0828,0.0398,0.0424,0.0526,-0.0056,0.0165,0.0522,0.0599,0.0178,0.0370,0.0445,0.0451,0.0717,0.0558,0.0591,0.0136,0.0258,0.0682,0.0127,0.0696,0.0434,0.0404,0.0853,0.0474,0.0435,0.0505,0.0737,0.1553,0.0119,0.0759,0.0708,0.1078,0.0699,0.0089,0.1234,0.0530,0.0851,0.0476,0.0573,0.0766,0.1301,0.2952,0.8515,1.8701,2.6658,2.8693,2.3330,1.3639,0.4966,0.1609,0.1142,0.1119,0.0870,0.1635,0.1000,0.1378,0.1228,0.1546,0.0546,0.1823,0.1163,0.0875,0.1295,0.1944,0.1437,0.0934,0.1178,0.1729,0.0928,0.1307,0.1288,0.2037,0.1319,0.1813,0.1234,0.1212,0.1765,0.1667,0.0981,0.1702,0.1717,0.1358,0.1621,0.1651,0.1441,0.1426,0.1416,0.1550,0.1249,0.1648,0.1230,0.1713,0.1680,0.1412,0.1989,0.2327,0.2160,0.1373,0.2174,0.1875
0.0314,0.0168,0.0358,0.0789,0.0552,0.0282,0.0220,0.0311,0.0625,0.1021,0.0165,0.0494,0.0395,0.0301,0.0658,0.0719,0.0148,0.0277,0.0955,0.0709,0.0785,0.0496,0.0547,0.0811,0.0542,0.0375,0.0720,0.1004,0.0443,0.1079,0.0988,0.0538,0.0812,0.0812,0.1028,0.1053,0.0483,0.0484,0.1206,0.0948,0.1054,0.1630,0.5516,1.3038,2.3579,2.8418,2.7017,1.9011,0.8374,0.2942,0.1115,0.1009,0.1122,0.0813,0.0854,0.1350,0.1421,0.1016,0.0768,0.1902,0.1556,0.1351,0.0954,0.1102,0.1362,0.1020,0.1795,0.1375,0.1466,0.1060,0.1111,0.1161,0.1492,0.1346,0.1354,0.1548,0.1536,0.1924,0.1442,0.1215,0.1526,0.1978,0.1396,0.1589,0.1484,0.1725,0.1696,0.1395,0.1582,0.1943,0.2003,0.1967,0.1965,0.1627,0.1633,0.2029,0.1424,0.1768,0.1252,0.1703
0.0127,-0.0005,0.0536,0.0163,0.0287,0.0334,0.0208,0.0859,0.0310,0.0528,0.0100,0.0361,0.0420,0.0440,0.0373,0.0602,0.1035,0.0551,0.0564,0.0505,0.1383,0.1126,0.0829,0.0888,0.0486,0.0665,0.0787,0.0776,0.0503,0.0541,0.0937,0.0893,0.0195,0.0858,0.1220,0.0671,0.0946,0.0463,0.1151,0.0593,0.0567,0.0975,0.3421,0.8418,1.7734,2.6225,2.8281,2.3794,1.3573,0.5407,0.2048,0.1329,0.1221,0.1450,0.0706,0.0918,0.1137,0.1438,0.1346,0.1097,0.0936,0.1511,0.1545,0.2079,0.1244,0.1789,0.0970,0.1181,0.1157,0.1235,0.1128,0.1241,0.1400,0.1299,0.1640,0.1436,0.1476,0.1924,0.1599,0.1567,0.1530,0.1570,0.1735,0.1345,0.1933,0.2073,0.1965,0.1497,0.1188,0.1543,0.1731,0.1945,0.1663,0.1642,0.2193,0.1564,0.2089,0.2057,0.1415,0.1903
0.0177,0.0078,-0.0173,-0.0074,0.0523,0.0302,0.0512,0.0134,0.0367,0.0396,0.0037,0.0018,0.0651,0.0580,0.0277,0.0536,0.0776,0.1134,0.0350,0.0808,0.1264,0.0676,0.1103,-0.0074,0.1127,0.0713,0.0180,0.0975,0.1070,0.1132,0.1144,0.0797,0.0601,0.0701,0.0841,0.0986,0.0740,0.0911,0.1169,0.1022,0.1616,0.1591,0.1219,0.4452,1.1163,2.0127,2.6973,2.6535,2.0206,1.1544,0.4960,0.1588,0.1016,0.1407,0.1290,0.1301,0.1460,0.0898,0.1275,0.1039,0.1544,0.1497,0.0963,0.1680,0.0957,0.1661,0.1392,0.1089,0.1031,0.1286,0.1384,0.1197,0.1587,0.1023,0.1449,0.1466,0.0929,0.1587,0.1138,0.0789,0.1360,0.1489,0.1838,0.1443,0.2036,0.2041,0.1954,0.2037,0.1765,0.1511,0.1883,0.1992,0.1792,0.1664,0.1288,0.1966,0.1885,0.1411,0.1840,0.2040
0.0314,0.0593,0.0599,-0.0046,0.0317,0.0564,0.0707,0.0868,-0.0102,0.0461,0.0708,0.0873,0.1025,0.0264,0.0446,0.0259,0.0828,0.0209,0.0966,0.0908,0.0790,0.0018,0.0475,0.0913,0.0286,0.0650,0.0705,0.1015,0.0850,0.0862,0.0665,0.0812,0.0786,0.1057,0.0803,0.1177,0.0382,0.1256,0.0865,0.1265,0.0970,0.1214,0.1536,0.1881,0.5834,1.3861,2.3363,2.7758,2.6093,1.8116,0.8480,0.2811,0.0785,0.1555,0.1288,0.1729,0.0926,0.0854,0.1299,0.0736,0.1312,0.1052,0.1176,0.1365,0.1319,0.1872,0.1522,0.0967,0.1655,0.0983,0.1420,0.1040,0.1179,0.1829,0.1289,0.1278,0.1318,0.1407,0.1941,0.1180,0.1178,0.1731,0.1101,0.1480,0.1939,0.1619,0.1491,0.1438,0.1392,0.1503,0.1733,0.2076,0.2009,0.1570,0.1535,0.1973,0.1244,0.1667,0.1715,0.1497
0.0051,0.0464,-0.0115,0.0119,0.0213,0.0444,0.0028,0.0771,0.0373,0.0402,0.0386,0.0309,0.0232,0.0878,0.0613,0.0535,0.0877,0.0386,0.0798,0.0633,0.0378,0.0881,0.0228,0.0878,0.0438,0.0836,0.1138,0.0912,0.0581,0.0765,0.0680,0.0457,0.0491,0.0846,0.1007,0.0341,0.0856,0.1042,0.0939,0.0625,0.1242,0.0592,0.1157,0.1570,0.2151,0.8820,1.8695,2.6888,2.8484,2.3243,1.3094,0.5239,0.1858,0.0932,0.0870,0.1019,0.1171,0.1206,0.1172,0.1238,0.0846,0.0443,0.1444,0.1696,0.0875,0.1111,0.1410,0.1617,0.1542,0.1743,0.1365,0.1518,0.1532,0.1299,0.1795,0.1640,0.1759,0.1371,0.1804,0.1206,0.1647,0.0777,0.1264,0.1792,0.1458,0.1656,0.1144,0.2090,0.1825,0.1658,0.1802,0.1792,0.2126,0.1788,0.1308,0.1680,0.2147,0.1952,0.1677,0.1994
0.0369,0.0529,-0.0101,0.0117,0.0591,0.0345,0.0528,0.1015,0.0364,0.0541,0.0322,0.0317,0.0493,0.0104,-0.0072,0.0961,0.0545,0.0920,0.0641,0.0664,0.0832,0.0861,0.0312,0.1034,0.0411,0.0770,0.1474,0.0764,0.1244,0.0668,0.0965,0.0815,0.0938,0.0580,0.0576,0.0959,0.0417,0.0643,0.1093,0.0740,0.0675,0.0626,0.1009,0.0874,0.1625,0.5057,1.3990,2.3178,2.8138,2.6886,1.8664,0.8881,0.2403,0.1579,0.1136,0.1148,0.0712,0.1329,0.1186,0.1616,0.1114,0.0889,0.1303,0.1014,0.1417,0.0994,0.1288,0.1274,0.1346,0.1220,0.1149,0.1383,0.1246,0.1475,0.1366,0.0805,0.1458,0.1896,0.1594,0.1695,0.1668,0.1414,0.1177,0.1816,0.1903,0.1775,0.1749,0.1755,0.1648,0.1750,0.1689,0.1795,0.1441,0.1548,0.1911,0.1662,0.1074,0.1827,0.1143,0.2375
0.0549,0.0551,0.0179,0.0060,0.0340,0.0422,0.0209,0.0492,0.0660,0.0650,0.0192,-0.0118,0.0523,0.0347,0.0681,0.1040,0.1055,0.0680,0.0932,0.1101,0.0656,0.0736,0.0919,0.0678,0.0560,0.0503,0.0736,0.0571,0.0993,0.0684,0.1215,0.1157,0.0469,0.1150,0.0740,0.1264,0.1033,0.0888,0.1109,0.0772,0.1041,0.1072,0.0935,0.1103,0.0838,0.2940,0.8308,1.8340,2.6281,2.8474,2.3088,1.4404,0.5166,0.1774,0.0944,0.1584,0.1056,0.1489,0.0951,0.1325,0.1146,0.1532,0.1199,0.1051,0.1441,0.0988,0.1070,0.1577,0.0840,0.1605,0.1290,0.1158,0.1504,0.1629,0.1298,0.1430,0.1723,0.1725,0.1511,0.1322,0.1287,0.1402,0.1780,0.1766,0.1704,0.2028,0.1563,0.1555,0.1569,0.2236,0.1125,0.1806,0.1866,0.1772,0.2432,0.2117,0.2019,0.1561,0.1972,0.1741
0.0379,0.0438,0.0260,0.0591,0.0888,0.0736,0.0519,-0.0073,0.0795,0.0808,0.0464,0.0399,0.0735,0.0336,0.0805,0.0290,0.0350,0.0630,0.0229,0.0656,0.0821,0.0315,0.0962,0.0558,0.0886,0.0807,0.0633,0.0629,0.0311,0.0611,0.0605,0.1300,0.1139,0.0481,0.1108,0.0960,0.0806,0.1058,0.1166,0.0798,0.0896,0.1035,0.0726,0.1070,0.1011,0.1443,0.4460,1.1711,2.0793,2.6983,2.6196,1.8927,0.8936,0.3093,0.1628,0.0945,0.1175,0.1061,0.0999,0.1822,0.1538,0.0793,0.1424,0.1163,0.1656,0.1373,0.1315,0.1419,0.1502,0.1418,0.1363,0.1401,0.1598,0.1153,0.1484,0.1466,0.1378,0.1736,0.1183,0.1457,0.1336,0.1742,0.1474,0.1633,0.1743,0.1202,0.1791,0.1470,0.1623,0.1678,0.1951,0.1947,0.2250,0.1819,0.1651,0.1659,0.1998,0.2279,0.1940,0.1698
0.0457,0.0467,0.0419,0.0217,-0.0271,0.0305,0.0765,0.0545,-0.0119,0.0516,0.0012,0.1102,0.0613,0.0238,0.0814,0.0386,0.0777,0.0641,0.0319,0.0851,0.0305,0.1071,0.0727,0.0437,0.0232,0.1208,0.1177,0.0433,0.1261,0.0862,0.0768,0.0821,0.0785,0.1276,0.0932,0.0389,0.1506,0.1182,0.0645,0.0865,0.0727,0.1008,0.1120,0.1092,0.0872,0.0948,0.2362,0.5862,1.4621,2.3154,2.7835,2.3424,1.3838,0.6361,0.2279,0.1072,0.1131,0.1520,0.0907,0.1651,0.1472,0.1217,0.1690,0.1815,0.1508,0.1403,0.1888,0.1804,0.1140,0.1357,0.1370,0.1330,0.1040,0.1728,0.1514,0.1533,0.1916,0.1376,0.1534,0.1642,0.1458,0.1564,0.1826,0.1623,0.2015,0.1444,0.1727,0.1283,0.1667,0.1517,0.2114,0.1955,0.1903,0.2295,0.2197,0.2008,0.1625,0.1427,0.1842,0.1765
0.0202,0.0318,-0.0052,0.0851,0.0123,0.0270,0.0636,0.0030,0.0765,0.0785,0.0447,0.0245,0.0431,0.0056,0.0988,0.0625,0.0417,0.0383,0.0817,0.1096,0.0324,0.0537,0.0217,0.0922,0.0789,0.1401,0.0740,0.0666,0.0604,0.1062,0.0373,0.1063,0.0935,0.0736,0.0639,0.1210,0.1454,0.0813,0.1105,0.1465,0.0809,0.0928,0.0668,0.0988,0.1022,0.0941,0.0982,0.2397,0.8457,1.8420,2.6630,2.6786,2.0375,1.1914,0.4988,0.1581,0.1046,0.1428,0.1359,0.1032,0.1354,0.1292,0.1633,0.1082,0.1597,0.1483,0.1087,0.1691,0.1665,0.1043,0.2002,0.1122,0.1202,0.1388,0.1715,0.1677,0.1498,0.1931,0.1671,0.1970,0.2393,0.1655,0.0876,0.1500,0.1336,0.1686,0.1703,0.1337,0.1373,0.1644,0.1678,0.1000,0.2046,0.1789,0.1792,0.1896,0.1529,0.1825,0.2155,0.2182
0.0524,0.0324,0.0182,0.0818,0.0602,0.0342,-0.0151,0.0242,-0.0051,0.0888,0.0595,0.0338,0.0489,0.1343,0.0955,0.0222,0.0592,0.0285,0.0156,0.0726,0.1397,0.1163,0.0733,0.0625,0.0809,0.1069,0.0351,0.0245,0.1363,0.0907,0.1313,0.0925,0.1305,0.0705,0.1047,0.1373,0.1231,0.0809,0.1224,0.0778,0.0568,0.1160,0.1434,0.1287,0.0677,0.1323,0.1281,0.1545,0.4474,1.3848,2.3552,2.8490,2.5734,1.7852,0.9118,0.3212,0.1494,0.1172,0.1377,0.1114,0.1197,0.1047,0.1397,0.1210,0.1634,0.1580,0.1138,0.1943,0.1075,0.1559,0.1763,0.1838,0.0811,0.1784,0.1864,0.1945,0.0865,0.1343,0.1530,0.1442,0.1991,0.1402,0.1988,0.1803,0.1215,0.1368,0.1539,0.1724,0.2008,0.1670,0.2012,0.1283,0.0856,0.1684,0.1938,0.1707,0.1527,0.1972,0.2440,0.1844
0.0177,0.0156,0.1015,0.0428,0.0639,0.0836,0.0808,0.0223,0.0802,0.0783,0.0692,0.0863,0.0407,0.0568,0.0448,0.0847,0.0439,0.0768,0.0337,0.0643,0.0586,0.0676,0.0765,0.0685,0.0689,0.0149,0.1117,0.0613,0.0742,0.0582,0.1145,0.0589,0.1026,0.1243,0.1399,0.1276,0.1121,0.0591,0.1352,0.1337,0.1247,0.1251,0.1049,0.0887,0.1380,0.1453,0.0775,0.1493,0.2948,0.9132,1.8808,2.7276,2.9141,2.3724,1.3218,0.5571,0.1839,0.0917,0.1480,0.0875,0.1567,0.1820,0.1180,0.1619,0.1495,0.1569,0.0987,0.1587,0.1461,0.1656,0.1454,0.1793,0.1563,0.1699,0.1919,0.1581,0.1838,0.1625,0.1728,0.1431,0.1833,0.1982,0.1609,0.1884,0.1791,0.1351,0.1799,0.2100,0.1580,0.1212,0.1815,0.1579,0.2346,0.1788,0.1813,0.1644,0.1919,0.1693,0.1609,0.1872
0.0171,0.0814,0.0096,0.0434,0.0267,0.0078,0.0991,-0.0104,0.0959,0.0130,0.0587,0.1242,-0.0036,0.0201,0.1007,0.0687,0.0490,0.0656,0.0397,0.0732,0.1150,0.0613,0.0782,0.1110,0.1355,0.0613,0.0889,0.0650,0.0641,0.0728,0.0675,0.0367,0.0305,0.0691,0.0959,0.1293,0.0795,0.0916,0.1175,0.1213,0.0977,0.1010,0.1591,0.0957,0.0927,0.0608,0.1228,0.1038,0.2278,0.5149,1.3821,2.3715,2.9331,2.6602,1.9258,0.8974,0.2978,0.1292,0.1165,0.1195,0.0626,0.1475,0.1359,0.1076,0.1352,0.2060,0.1512,0.1302,0.1932,0.1212,0.1415,0.1313,0.1421,0.1720,0.1691,0.1321,0.1512,0.1590,0.1461,0.1584,0.1399,0.1410,0.1653,0.1353,0.1792,0.1628,0.1430,0.1536,0.1590,0.1698,0.1793,0.1714,0.1536,0.2223,0.2084,0.1867,0.2127,0.1960,0.1804,0.1919
